CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5244847,2011,2012-05-15,3702,2011-04-25,2025,CV0682,,1,5,6,3702,0,0,0,,0,021,"PALOMAR ST","BROADWAY AV",1056.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,B,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07550117,32.604249420000002
5244867,2011,2012-04-24,3702,2011-03-07,1843,1006,3702,1,5,6,3702,0,0,0,,0,023,"NAPLES ST","VISTA WAY",23.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05789123,32.616814759999997
5259899,2011,2012-06-22,3702,2011-05-13,0516,912,,5,5,6,3702,0,0,0,,0,021,"OXFORD ST","5TH AV",210.00,W,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,08,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07657703,32.607784119999998
5266123,2011,2012-12-04,3702,2011-07-11,2010,980,,1,5,6,3702,0,0,0,,0,013,"4TH AV","I ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07995,32.62979
5266264,2011,2012-08-21,3702,2011-06-16,0148,1052,,4,5,6,3702,0,0,0,,0,023,"BARRETT AV","HILLTOP DR",30.00,E,N,A,-,N,,,,,,,,,,Y,3,0,4,5,A,-,01,23152,A,F,C,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,0,3,1,0,3,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05748006,32.618871640000002
5266287,2011,2012-08-21,3702,2011-06-10,0037,983,,5,5,6,3702,0,0,0,,0,023,"MAINSAIL RD","ALBANY AV",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,B,D,0,,Y,,,Y,Y,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05830066999999,32.594730759999997
5266311,2011,2012-08-21,3702,2011-06-14,1102,906,,2,5,6,3702,0,0,0,,0,031,"DOUGLAS AV",HALECREST,6.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04172318000001,32.630590179999999
5266345,2011,2012-09-24,3702,2011-06-22,1958,998,,3,5,6,3702,0,0,0,,0,032,"WATERSIDE DR","SOUTH SHORE DR",54.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.97548381999999,32.650921089999997
5266361,2011,2012-09-24,3702,2011-06-07,0811,720,,2,5,6,3702,0,0,0,,0,023,HILLTOP,"ORANGE AV",60.00,S,N,-,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05152329000001,32.599840440000001
5266369,2011,2012-09-24,3702,2011-06-17,1246,0471,,5,5,6,3702,0,0,0,,0,021,BROADWAY,"PALOMAR ST",210.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07894846000001,32.603859989999997
5266397,2011,2012-09-24,3702,2011-06-01,2157,CV0938,,3,5,6,3702,0,0,0,,0,022,"MOSS ST","4TH AV",138.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22103,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07411741999999,32.616102560000002
5272108,2011,2012-12-13,3702,2011-08-19,1531,1053,,5,5,6,3702,0,0,0,,0,023,"MAPLE DR","MAIN ST",0.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04222,32.594760000000001
5276296,2011,2012-12-08,3702,2011-08-17,2030,995,3702,3,5,6,3702,0,0,0,,0,021,"PALOMAR ST","INDUSTRIAL BL",536.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08390817999999,32.603742189999998
5276361,2011,2012-12-10,3702,2011-08-04,0831,CV0695,,4,5,6,3702,0,0,0,,0,013,"H ST","OAKLAWN AV",0.00,,-,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,G,B,D,A,H,-,B,D,0,Y,,Y,,Y,,C,02,0,2,0,0,1,0,0,0,1,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09260999999999,32.630000000000003
5276365,2011,2012-12-10,3702,2011-08-02,0752,CV0730,,2,5,6,3702,0,0,0,,0,023,"HILLTOP DR","PALOMAR ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05419000000001,32.61018
5276377,2011,2012-12-10,3702,2011-08-26,1551,926,CVPD,5,5,6,3702,0,0,0,,0,032,"FENTON ST","LANE AV",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21453,B,N,B,B,B,A,H,-,A,A,0,Y,,Y,,Y,,C,02,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.96189971,32.652418400000002
5276385,2011,2012-12-10,3702,2011-08-29,0726,604,,1,5,6,3702,0,0,0,,0,013,"JAMES ST","5TH AV",17.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08238371,32.62426928
5332837,2011,2012-12-12,3702,2011-09-16,1319,CV0972,,5,5,6,3702,0,0,0,,0,012,"5TH AV","PARK WY",69.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08700356,32.636244820000002
5332843,2011,2012-12-14,3702,2011-09-15,0948,CV0413,,4,5,6,3702,0,0,0,,0,013,"BAY BLVD","J ST",1200.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09492591,32.625044529999997
5332848,2011,2012-12-06,3702,2011-08-17,2330,DV0975,,3,5,6,3702,0,0,0,,0,024,"ENTERTAINMENT CIR","HERITAGE RD",400.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,B,F,A,H,-,C,D,0,Y,,,,Y,Y,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.00410128,32.586333080000003
5352785,2011,2012-12-03,3702,2011-08-29,1323,CV1031,,1,5,6,3702,0,0,0,,0,032,"OTAY LAKES RD","EASTLAKE PKWY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.96545999999999,32.648299999999999
5364608,2011,2012-12-13,3702,2011-09-07,2011,816,,3,5,6,3702,0,0,0,,0,023,PALOMAR,HILLTOP,321.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06090906999999,32.624620780000001
5364616,2011,2012-12-13,3702,2011-09-23,1925,1052,,5,5,6,3702,0,0,0,,0,023,"HILLTOP DR","MAIN ST",288.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,-,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05153181999999,32.595503620000002
5364620,2011,2012-12-13,3702,2011-09-07,1853,0840,,3,5,6,3702,0,0,0,,0,023,"RIOS AV","OTAY VALLEY RD",168.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04496242,32.593114630000002
5364645,2011,2013-01-16,3702,2011-09-15,1743,983,,4,5,6,3702,0,0,0,,0,012,"E ST","700 BLK E ST",20.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",,
5364653,2011,2012-12-14,3702,2011-09-06,1637,CV0938,,2,5,6,3702,0,0,0,,0,032,"OTAY LAKES RD","BONITA VISTA MIDDLE SCHOOL DR",620.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,A,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.00400114,32.647464960000001
5364657,2011,2012-12-14,3702,2011-09-08,1029,CV0790,,4,5,6,3702,0,0,0,,0,013,"OAKLAWN AV","OAKLAWN AV 700",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09038,32.622970000000002
5364662,2011,2012-12-14,3702,2011-09-07,0257,CV0681,,3,5,6,3702,0,0,0,,0,012,"5TH AV","H ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08538,32.632080000000002
5364685,2011,2012-12-14,3702,2011-09-11,1824,1053,,7,5,6,3702,0,0,0,,0,012,BROADWAY,"H ST",5.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08946666,32.63092786
5364689,2011,2012-12-14,3702,2011-09-06,1531,816,,2,5,6,3702,0,0,0,,0,022,"ORANGE AV",HILLTOP,300.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05249129000001,32.600035239999997
5364702,2011,2012-12-14,3702,2011-09-21,1812,969,,3,5,6,3702,0,0,0,,0,012,"H ST","OAKLAWN AV",25.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09254464,32.630025369999998
5364706,2011,2012-12-14,3702,2011-09-18,1824,991,,7,5,6,3702,0,0,0,,0,012,"BROADWAY AV","I ST",180.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08830664,32.627972370000002
5366138,2011,2013-04-17,9645,2011-10-22,2156,19322,,6,2,6,3702,0,1,1,,2,001,"RT 5","E ST",695.00,N,N,A,-,Y,SD,11,5,-,-,8.690,H,-,N,Y,3,0,2,5,A,-,03,22350,,N,B,C,-,A,H,-,C,D,1,Y,,Y,,Y,,D,22,0,1,1,0,1,0,0,0,0,"- ","- ",32.644240000000003,-117.10075000000001,"SAN DIEGO","CHULA VISTA",-117.09996502,32.639952440000002
5374018,2011,2012-12-14,3702,2011-07-14,1110,767,,4,5,6,3702,0,0,0,,0,012,"4TH AV","CENTER ST",5.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08366683,32.639281760000003
5374026,2011,2012-11-29,3702,2011-07-12,1400,CV0682,,2,5,6,3702,0,0,0,,0,021,"PALOMAR ST","INDUSTRIAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,A,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08562000000001,32.603900000000003
5374041,2011,2012-12-13,3702,2011-07-13,1852,921,,3,5,6,3702,0,0,0,,0,022,"OXFORD ST","3RD AV",3.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06779098,32.610232060000001
5374045,2011,2012-12-13,3702,2011-07-12,1803,482,,2,5,6,3702,0,0,0,,0,024,"DIAMOND DR","ALDER ST",75.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.02788621000001,32.616858669999999
5374066,2011,2012-12-13,3702,2011-07-10,1801,1026,,7,5,6,3702,0,0,0,,0,032,"EAST H ST","RUTGERS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,-,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.98768,32.648159999999997
5390085,2011,2013-04-23,3702,2011-10-13,1713,0905,,4,5,6,3702,0,0,0,,0,013,"J ST","RT 5",12.00,W,N,A,-,Y,SD,11,5,-,-,7.171,R,1,N,N,4,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ",NF,,,"SAN DIEGO","CHULA VISTA",-117.09196183,32.61939478
5399364,2011,2012-12-26,3702,2011-10-08,1350,CV0972,,6,5,6,3702,0,0,0,,0,013,"J ST","5TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08266,32.625190000000003
5399388,2011,2013-01-24,3702,2011-10-07,2036,CV1031,,5,5,6,3702,0,0,0,,0,024,"MAIN ST","HERITAGE RD",656.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.00769007,32.593353049999997
5399400,2011,2012-12-26,3702,2011-10-31,1824,CV0882,,1,5,6,3702,0,0,0,,0,014,"EAST L ST","MARIA WY",54.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05004503000001,32.626759
5399408,2011,2012-12-26,3702,2011-10-09,1838,CV1006,,7,5,6,3702,0,0,0,,0,023,"PALM AV","OTAY VALLEY RD",45.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04611181999999,32.593651530000002
5399415,2011,2012-12-27,3702,2011-10-11,1313,CV0695,,2,5,6,3702,0,0,0,,0,013,"3RD AV","K ST",285.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07288328,32.623303309999997
5399416,2011,2012-12-26,3702,2011-10-14,0602,CV0951,,5,5,6,3702,0,0,0,,0,021,"PALOMAR ST",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07872,32.60331
5399436,2011,2012-12-26,3702,2011-10-01,1119,CV0767,,6,5,6,3702,0,0,0,,0,012,"H ST","JEFFERSON AV",130.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09142272,32.630357689999997
5402727,2011,2011-12-15,3702,2011-08-11,2000,CV0695,,4,5,6,3702,0,0,0,,0,022,"3RD AV","QUINTARD ST",200.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06487427,32.6028059
5403289,2012,2014-04-07,9645,2012-02-04,0354,019563,,6,3,6,3702,0,1,1,,2,009,"RT 805","BONITA RD",1465.00,N,N,A,-,Y,SD,11,805,-,-,8.070,H,-,N,N,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,1,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",32.651409999999998,-117.06737,"SAN DIEGO","CHULA VISTA",-117.06571221999999,32.65030728
5406333,2011,2012-12-27,3702,2011-10-26,1729,CV0840,,3,5,6,3702,0,0,0,,0,023,"HILLTOP DR","E RIENSTRA ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.05192,32.604410000000001
5406341,2011,2012-12-27,3702,2011-10-21,1605,CV1052,,5,5,6,3702,0,0,0,,0,022,"MOSS ST","4TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07453,32.61598
5406667,2011,2013-01-23,3702,2011-11-07,1731,CV0979,,1,5,6,3702,0,0,0,,0,013,"4TH AV","J ST",5.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21202,A,N,H,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07858684999999,32.626321750000002
5406672,2011,2013-01-23,3702,2011-11-04,1447,CV0790,,5,5,6,3702,0,0,0,,0,012,"F ST",BROADWAY,0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21453,B,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09217,32.63785
5406699,2011,2013-01-23,3702,2011-11-02,1243,CV0974,,3,5,6,3702,0,0,0,,0,014,"E ST","3RD AV",12.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08173513,32.644595580000001
5408267,2011,2012-11-28,3702,2011-07-29,1650,CV0928,,5,5,6,3702,0,0,0,,0,031,"BONITA RD","BILLY CASPER WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,C,G,A,A,H,-,A,A,0,,Y,,,Y,Y,-,"- ",0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.03376989,32.660600039999999
5408272,2011,2012-12-19,3702,2011-09-20,1545,CV1031,,2,5,6,3702,0,0,0,,0,014,"N 2ND AV","SWEETWATER RD",1614.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08203156,32.65713264
5408296,2011,2012-12-19,3702,2011-09-30,0610,CV1042,,5,5,6,3702,0,0,0,,0,032,"EASTLAKE PKWY","GREENSGATE DR",120.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,03,22350,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.96564966,32.645140419999997
5408308,2011,2012-12-19,3702,2011-09-28,1321,CV0777,,3,5,6,3702,0,0,0,,0,013,"3RD AV","K ST",461.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07364525,32.625242270000001
5422727,2011,2012-12-18,3702,2011-09-06,0711,CV1031,,2,5,6,3702,0,0,0,,0,013,BROADWAY,"J ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,G,B,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08676,32.624049999999997
5427923,2011,2013-01-23,3702,2011-11-12,1905,CV0847,,6,5,6,3702,0,0,0,,0,024,"MAIN ST","MAPLE DR",153.00,E,N,C,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,F,G,B,D,B,H,-,D,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.04173677,32.594764779999998
5427950,2011,2013-01-17,3702,2011-11-23,1938,CV0988,,3,5,6,3702,0,0,0,,0,032,"PROCTOR VALLEY RD","MOUNT MIGUEL RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.97141000000001,32.663800000000002
5427981,2011,2013-01-17,3702,2011-11-17,1210,CV0767,,4,5,6,3702,0,0,0,,0,012,"H ST","H ST 555",1.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08762874999999,32.63143625
5428291,2011,2013-01-12,3702,2011-10-27,0535,CV0925,,4,5,6,3702,0,0,0,,0,032,"LA MEDIA","EAST PALOMAR ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.9881,32.632390000000001
